Agent_Age,Agent_Rating,Traffic,distance_km,hour_sin,is_peak,dist_x_traffic,distance_x_peak,peak_weight,Weather_Sunny,Area_Urban,Category_Grocery,Delivery_Duration
33,4.1,0,1.536864059415262,0.49999999999999994,0,0.0,0.0,0,0,1,0,140
22,4.9,1,10.880650831531838,-1.0,1,10.880650831531838,10.880650831531838,2,0,0,0,150
22,4.6,0,20.176811965426133,-0.5000000000000004,0,0.0,0.0,0,0,1,0,105
29,4.8,0,20.183799025948787,-0.25881904510252157,0,0.0,0.0,0,0,1,0,120
29,4.7,1,13.78666969363518,-0.9659258262890684,1,13.78666969363518,13.78666969363518,2,0,0,0,190
34,4.7,2,3.0405415100027917,0.258819045102521,0,6.081083020005583,0.0,0,0,0,0,170
30,3.6,3,13.583068670275285,-0.7071067811865477,1,40.74920601082586,13.583068670275285,2,0,0,0,185
23,4.7,2,3.058551495341316,0.258819045102521,0,6.117102990682632,0.0,0,0,1,0,190
22,4.7,1,6.29013467763468,-0.7071067811865471,0,6.29013467763468,0.0,0,0,0,0,110
20,4.4,3,12.417003842687146,-0.7071067811865477,1,37.25101152806144,12.417003842687146,2,0,0,0,160
25,4.9,3,7.452607659561829,-0.7071067811865477,1,22.357822978685487,7.452607659561829,2,1,0,1,10
29,4.7,0,1.5523182877499084,0.7071067811865476,0,0.0,0.0,0,0,0,0,65
38,4.8,0,2.9795405223586338,0.7071067811865476,0,0.0,0.0,0,0,1,0,115
31,4.8,0,11.983323050924776,-0.5000000000000004,0,0.0,0.0,0,1,0,0,145
32,4.8,1,4.717601092054723,-0.9659258262890683,1,4.717601092054723,4.717601092054723,0,0,0,0,75
24,4.6,0,3.0201605229873048,0.8660254037844387,0,0.0,0.0,0,0,0,0,60
21,4.9,3,13.40588385177958,-0.7071067811865477,1,40.21765155533874,13.40588385177958,2,0,1,0,205
38,4.8,0,3.1048274856004796,0.8660254037844387,0,0.0,0.0,0,1,0,0,55
37,4.5,0,3.145067434621583,0.258819045102521,0,0.0,0.0,0,0,1,0,80
29,4.8,3,4.67414369897644,-0.9659258262890684,1,14.02243109692932,4.67414369897644,2,0,0,0,85
38,4.1,1,10.587732954177069,-0.9659258262890683,1,10.587732954177069,10.587732954177069,0,0,0,0,200
32,4.4,3,9.07484893630857,-0.9659258262890684,1,27.22454680892571,9.07484893630857,2,0,0,0,155
35,4.5,0,1.5321547990764786,0.8660254037844387,0,0.0,0.0,0,0,1,0,115
37,4.7,0,4.589834614418373,-0.5000000000000004,0,0.0,0.0,0,1,0,0,55
39,4.7,3,19.660674820590273,-0.9659258262890684,1,58.98202446177082,19.660674820590273,2,1,0,0,145
20,4.8,1,20.506944148177876,-0.9659258262890684,1,20.506944148177876,20.506944148177876,2,0,0,0,95
33,5.0,0,19.975741216257433,-0.5000000000000004,0,0.0,0.0,0,0,0,0,135
21,4.6,3,9.192703790075944,-0.9659258262890684,1,27.57811137022783,9.192703790075944,2,1,1,0,80
38,4.7,0,13.428939356135642,-0.5000000000000004,0,0.0,0.0,0,0,1,0,75
34,5.0,1,4.469620875558295,-1.0,1,4.469620875558295,4.469620875558295,2,0,0,0,125
20,4.8,1,6.1186308844114,-0.7071067811865471,0,6.1186308844114,0.0,0,0,0,0,120
39,4.9,1,10.86671605798691,-0.9659258262890683,1,10.86671605798691,10.86671605798691,0,0,0,0,215
23,4.6,2,1.5204186010643506,0.258819045102521,0,3.040837202128701,0.0,0,0,1,0,125
39,4.7,0,10.924344981907158,-0.25881904510252157,0,0.0,0.0,0,0,0,0,75
34,4.6,2,3.1089751947120248,0.258819045102521,0,6.2179503894240495,0.0,0,0,0,0,125
25,4.8,1,19.362580183465894,-1.0,1,19.362580183465894,19.362580183465894,2,0,0,0,175
26,4.6,0,10.642283429605715,-0.25881904510252157,0,0.0,0.0,0,0,0,0,110
21,5.0,3,13.97014466545326,-0.7071067811865477,1,41.91043399635978,13.97014466545326,2,0,0,0,205
37,4.3,1,5.958759869151131,-0.7071067811865471,0,5.958759869151131,0.0,0,0,1,0,165
21,4.8,3,11.007734763744617,-0.9659258262890684,1,33.02320429123385,11.007734763744617,2,0,0,1,22
34,4.6,1,6.2323920207909005,-0.7071067811865471,0,6.2323920207909005,0.0,0,0,0,0,135
38,4.9,0,3.025345653222032,0.7071067811865476,0,0.0,0.0,0,1,1,0,90
36,4.7,1,10.42769256917753,-0.9659258262890683,1,10.42769256917753,10.42769256917753,0,0,0,0,150
36,4.9,0,16.720582121841456,-0.25881904510252157,0,0.0,0.0,0,0,0,0,200
33,5.0,0,12.073551890748645,-0.25881904510252157,0,0.0,0.0,0,0,0,0,220
32,4.3,1,13.762197002525635,-1.0,1,13.762197002525635,13.762197002525635,2,0,0,0,165
26,4.9,1,16.8253834049009,-1.0,1,16.8253834049009,16.8253834049009,2,0,0,1,37
36,4.0,2,3.064210028101302,0.258819045102521,0,6.128420056202604,0.0,0,0,0,0,155
26,4.8,2,1.572533729286321,0.258819045102521,0,3.145067458572642,0.0,0,0,0,0,140
21,4.6,1,6.218153086065015,-0.7071067811865471,0,6.218153086065015,0.0,0,0,1,0,65
20,4.7,0,5016.48975236648,0.7071067811865476,0,0.0,0.0,0,0,0,0,95
21,4.8,3,10.711191521545718,-0.9659258262890684,1,32.13357456463716,10.711191521545718,2,0,1,0,195
22,5.0,0,10.724956120302584,-0.5000000000000004,0,0.0,0.0,0,0,0,0,100
30,4.2,1,16.384900933459228,-1.0,1,16.384900933459228,16.384900933459228,2,0,0,0,185
33,3.7,3,14.15280068944862,-0.8660254037844386,1,42.45840206834586,14.15280068944862,2,0,0,0,165
39,3.6,0,19.688324335752394,-0.25881904510252157,0,0.0,0.0,0,0,0,0,190
29,4.5,3,11.937046205544906,-0.7071067811865477,1,35.81113861663472,11.937046205544906,2,0,0,0,220
37,4.9,3,9.175565157006737,-0.9659258262890684,1,27.52669547102021,9.175565157006737,2,0,1,0,125
28,3.5,0,19.661310204458474,-0.25881904510252157,0,0.0,0.0,0,1,0,0,155
26,4.9,3,12.11655916281721,-0.7071067811865477,1,36.349677488451626,12.11655916281721,2,0,0,0,180
24,4.8,2,3.116148933802629,0.258819045102521,0,6.232297867605258,0.0,0,0,0,0,180
26,4.9,0,19.761706467413592,-0.25881904510252157,0,0.0,0.0,0,0,0,0,100
23,4.8,3,7.449051156906713,-0.9659258262890684,1,22.34715347072014,7.449051156906713,2,0,1,0,115
27,4.6,3,4.544085706303389,-0.7071067811865477,1,13.632257118910168,4.544085706303389,2,0,0,0,145
27,4.7,0,1.5095756042667012,0.7071067811865476,0,0.0,0.0,0,0,0,0,80
31,4.3,3,12.419794286435744,-0.8660254037844386,1,37.25938285930723,12.419794286435744,2,1,0,0,155
21,4.0,3,13.631440268080546,-0.7071067811865477,1,40.89432080424164,13.631440268080546,2,0,0,0,175
28,4.7,1,6.128757701629757,-0.7071067811865471,0,6.128757701629757,0.0,0,0,0,1,20
35,4.2,2,3.0405702571576674,0.258819045102521,0,6.081140514315335,0.0,0,0,0,0,170
31,4.7,1,20.830884959532995,-1.0,1,20.830884959532995,20.830884959532995,2,1,1,0,115
26,4.7,0,3.01882678715419,0.7071067811865476,0,0.0,0.0,0,0,0,0,95
32,4.8,0,4.596666925181527,-0.5000000000000004,0,0.0,0.0,0,0,0,0,125
36,4.5,1,12.435256015114375,-0.9659258262890683,1,12.435256015114375,12.435256015114375,0,0,0,0,180
24,4.5,0,10.587588203123412,-0.5000000000000004,0,0.0,0.0,0,0,0,0,95
30,4.7,3,4.39541794892745,-0.9659258262890684,1,13.18625384678235,4.39541794892745,2,0,0,0,150
26,4.7,2,2.9794969556315394,0.258819045102521,0,5.958993911263079,0.0,0,0,0,0,165
24,4.6,0,1.5527578022548725,0.7071067811865476,0,0.0,0.0,0,0,0,0,55
30,4.3,0,9.220368460607467,-0.25881904510252157,0,0.0,0.0,0,0,0,0,150
33,4.7,1,10.867366120252031,-0.9659258262890683,1,10.867366120252031,10.867366120252031,0,0,1,0,120
37,5.0,0,20.253258047708663,0.0,0,0.0,0.0,0,1,0,0,75
35,4.6,0,1.560671234748265,0.49999999999999994,0,0.0,0.0,0,0,1,0,115
24,3.1,0,12.421212735966003,-0.25881904510252157,0,0.0,0.0,0,1,0,0,155
34,4.7,1,14.15280068944862,-0.9659258262890683,1,14.15280068944862,14.15280068944862,0,0,0,0,180
37,4.8,3,10.593374673263735,-0.9659258262890684,1,31.780124019791206,10.593374673263735,2,0,0,0,150
30,4.9,2,1.5606496923639468,0.258819045102521,0,3.1212993847278936,0.0,0,0,1,0,135
36,4.1,3,7.546781220484458,-0.8660254037844386,1,22.640343661453375,7.546781220484458,2,0,0,1,34
28,4.6,0,10.280582064621875,-0.5000000000000004,0,0.0,0.0,0,0,0,0,60
27,4.7,3,7.761498257466441,-0.7071067811865477,1,23.28449477239932,7.761498257466441,2,0,0,0,120
25,4.2,3,17.13737798601516,-0.9659258262890684,1,51.41213395804548,17.13737798601516,2,0,1,0,170
26,5.0,3,4.53754359959467,-0.7071067811865477,1,13.61263079878401,4.53754359959467,2,1,1,0,75
30,4.8,0,3.1088209178699793,0.7071067811865476,0,0.0,0.0,0,0,0,0,130
33,5.0,1,6.217824017922212,-0.7071067811865471,0,6.217824017922212,0.0,0,0,0,0,140
33,4.3,1,13.969760212954796,-0.9659258262890683,1,13.969760212954796,13.969760212954796,0,0,0,0,175
29,4.9,3,9.314965469327513,-0.9659258262890684,1,27.94489640798254,9.314965469327513,2,0,0,0,115
21,4.7,3,4.537905323142914,-0.7071067811865477,1,13.61371596942874,4.537905323142914,2,0,0,0,115
27,4.5,3,19.890503583967206,-0.7071067811865477,1,59.67151075190162,19.890503583967206,2,0,0,0,210
25,4.7,1,9.08801379933047,-0.9659258262890683,1,9.08801379933047,9.08801379933047,0,0,1,0,110
30,3.6,1,12.232070021478211,-1.0,1,12.232070021478211,12.232070021478211,2,0,0,0,175
37,4.8,0,16.852118690780628,-0.25881904510252157,0,0.0,0.0,0,1,0,0,100
36,4.9,2,6.080891507842322,1.2246467991473532e-16,0,12.161783015684644,0.0,1,0,0,0,135
25,4.3,3,20.557590810035766,-0.7071067811865477,1,61.6727724301073,20.557590810035766,2,0,0,0,165
36,4.7,0,20.182685858169084,-0.5000000000000004,0,0.0,0.0,0,0,0,0,95
38,4.4,3,20.182482607604513,-0.8660254037844386,1,60.54744782281354,20.182482607604513,2,0,0,0,245
21,4.8,3,4.674333788013509,-0.8660254037844386,1,14.023001364040528,4.674333788013509,2,0,0,0,145
30,4.7,1,13.682511992314726,-1.0,1,13.682511992314726,13.682511992314726,2,0,0,0,235
39,5.0,3,10.866360907886408,-0.8660254037844386,1,32.59908272365922,10.866360907886408,2,0,0,0,270
23,4.5,3,4.537571350180709,-0.9659258262890684,1,13.612714050542127,4.537571350180709,2,0,1,0,145
24,4.4,0,9.315028811002955,-0.25881904510252157,0,0.0,0.0,0,0,0,0,75
20,4.7,0,10.905970180191666,-0.25881904510252157,0,0.0,0.0,0,0,0,0,130
28,5.0,3,7.761160094160204,-0.9659258262890684,1,23.283480282480614,7.761160094160204,2,0,0,0,140
33,5.0,1,10.485499560424321,-0.9659258262890683,1,10.485499560424321,10.485499560424321,0,0,0,0,105
29,4.5,1,19.659851482292062,-0.9659258262890684,1,19.659851482292062,19.659851482292062,2,0,0,0,115
22,4.6,0,19.975696041451314,-0.25881904510252157,0,0.0,0.0,0,1,0,0,130
35,4.8,2,3.059554247595471,0.258819045102521,0,6.119108495190942,0.0,0,0,0,0,130
37,4.9,3,4.610285665960067,-0.9659258262890684,1,13.8308569978802,4.610285665960067,2,0,1,0,175
33,4.8,0,3.0268459094260796,0.49999999999999994,0,0.0,0.0,0,1,1,0,55
23,4.8,3,16.646545996493984,-0.8660254037844386,1,49.93963798948195,16.646545996493984,2,0,1,0,90
29,4.7,1,12.25768788680288,-0.9659258262890683,1,12.25768788680288,12.25768788680288,0,0,0,0,170
24,4.7,0,11.93665570666869,-0.5000000000000004,0,0.0,0.0,0,0,1,0,50
24,5.0,3,13.830282747997192,-0.9659258262890684,1,41.49084824399158,13.830282747997192,2,0,0,0,210
26,4.3,1,11.007734763744617,-0.9659258262890683,1,11.007734763744617,11.007734763744617,0,0,0,0,185
31,4.6,1,6.119866712015615,-0.7071067811865471,0,6.119866712015615,0.0,0,1,1,0,105
32,3.8,3,11.937006781135741,-0.7071067811865477,1,35.81102034340722,11.937006781135741,2,0,0,0,190
29,5.0,3,4.717601092054723,-0.7071067811865477,1,14.15280327616417,4.717601092054723,2,0,0,0,130
30,4.7,2,1.5369139896079702,0.258819045102521,0,3.0738279792159404,0.0,0,0,0,0,130
36,4.9,1,19.363385329656776,-0.9659258262890683,1,19.363385329656776,19.363385329656776,0,0,0,0,130
34,4.7,0,17.098467518755893,-0.25881904510252157,0,0.0,0.0,0,0,0,0,135
27,4.6,1,10.602497166339631,-0.9659258262890683,1,10.602497166339631,10.602497166339631,0,0,0,1,23
36,4.9,2,6.128684140033282,-0.4999999999999998,0,12.257368280066563,0.0,1,1,0,1,21
39,5.0,1,5.959266895919676,-0.7071067811865471,0,5.959266895919676,0.0,0,0,1,0,185
36,4.6,1,7.441031749342314,-0.9659258262890683,1,7.441031749342314,7.441031749342314,0,1,0,0,90
35,4.6,3,12.29361121840287,-0.7071067811865477,1,36.880833655208605,12.29361121840287,2,0,0,0,230
34,4.4,3,10.7555029596215,-0.8660254037844386,1,32.2665088788645,10.7555029596215,2,0,0,0,245
28,4.6,0,13.785027203355993,-0.5000000000000004,0,0.0,0.0,0,0,0,0,115
29,4.8,2,6.232341754608859,-0.2588190451025208,0,12.464683509217718,0.0,1,0,1,0,110
36,4.8,0,3.0640094555094213,0.7071067811865476,0,0.0,0.0,0,1,0,0,55
29,4.7,0,19.688565914789702,-0.5000000000000004,0,0.0,0.0,0,0,0,0,55
30,4.9,0,2.979763497462109,0.49999999999999994,0,0.0,0.0,0,1,1,0,90
25,4.5,2,6.29013467763468,-0.4999999999999998,0,12.58026935526936,0.0,1,0,1,0,105
21,5.0,0,1.5293087736834532,0.8660254037844387,0,0.0,0.0,0,0,0,0,75
21,4.8,3,7.7635043374686274,-0.7071067811865477,1,23.29051301240588,7.7635043374686274,2,0,0,0,95
28,4.9,3,9.363582612380203,-0.7071067811865477,1,28.090747837140608,9.363582612380203,2,0,0,0,125
38,4.8,3,7.7631971453288875,-0.9659258262890684,1,23.28959143598666,7.7631971453288875,2,0,0,1,26
37,4.7,0,1.5527001583674398,0.8660254037844387,0,0.0,0.0,0,0,0,0,90
21,4.1,3,20.853426491969202,-0.8660254037844386,1,62.560279475907606,20.853426491969202,2,0,0,0,175
36,5.0,3,4.560740459631507,-0.7071067811865477,1,13.682221378894521,4.560740459631507,2,1,0,0,115
35,4.6,0,3.0405702571576674,0.7071067811865476,0,0.0,0.0,0,0,0,0,120
37,4.8,2,1.554619810773694,0.258819045102521,0,3.109239621547388,0.0,0,0,0,0,170
30,4.3,0,20.253748386838097,-0.5000000000000004,0,0.0,0.0,0,0,0,0,195
38,4.7,1,10.586817607222981,-0.9659258262890683,1,10.586817607222981,10.586817607222981,0,0,1,0,155
38,4.8,1,9.31563208704705,-1.0,1,9.31563208704705,9.31563208704705,2,1,1,1,24
28,4.9,1,9.314419797615273,-1.0,1,9.314419797615273,9.314419797615273,2,0,0,0,105
25,4.9,0,16.648636987261938,0.0,0,0.0,0.0,0,0,1,0,80
32,4.9,1,17.07644834661623,-1.0,1,17.07644834661623,17.07644834661623,2,1,0,0,170
37,4.9,0,4.6576255671472415,-0.25881904510252157,0,0.0,0.0,0,1,0,0,80
20,4.8,3,16.659979129063025,-0.8660254037844386,1,49.979937387189075,16.659979129063025,2,0,1,0,190
33,4.3,1,6.054527674480537,-0.7071067811865471,0,6.054527674480537,0.0,0,0,0,0,170
33,4.6,3,13.583267699065033,-0.8660254037844386,1,40.7498030971951,13.583267699065033,2,0,0,0,210
27,4.7,3,19.760907746586085,-0.8660254037844386,1,59.282723239758255,19.760907746586085,2,0,0,0,100
27,4.7,0,10.72465156807538,-0.25881904510252157,0,0.0,0.0,0,0,0,0,90
35,4.6,1,6.232180611484166,-0.7071067811865471,0,6.232180611484166,0.0,0,0,0,0,130
23,4.6,3,17.137482577838597,-0.9659258262890684,1,51.41244773351579,17.137482577838597,2,0,0,0,155
22,4.8,1,19.88015786997755,-0.9659258262890683,1,19.88015786997755,19.88015786997755,0,1,1,0,50
25,4.9,2,6.209485214483088,1.2246467991473532e-16,0,12.418970428966176,0.0,1,0,0,0,185
39,4.7,1,20.85227088046227,-0.9659258262890683,1,20.85227088046227,20.85227088046227,0,0,0,0,170
34,3.8,0,16.72211837577326,-0.25881904510252157,0,0.0,0.0,0,0,1,0,160
25,4.6,0,2.976185616575918,0.49999999999999994,0,0.0,0.0,0,0,0,0,120
35,4.8,1,16.63859018321037,-1.0,1,16.63859018321037,16.63859018321037,2,0,0,0,200
39,4.7,0,16.15276300944043,-0.5000000000000004,0,0.0,0.0,0,0,0,0,125
37,4.4,1,12.116946920849994,-0.9659258262890683,1,12.116946920849994,12.116946920849994,0,0,0,0,220
28,4.8,1,7.46056831549194,-1.0,1,7.46056831549194,7.46056831549194,2,0,0,0,90
20,4.0,0,1.5147453171152914,0.8660254037844387,0,0.0,0.0,0,0,1,0,125
36,4.9,0,12.074377562049364,-0.5000000000000004,0,0.0,0.0,0,0,1,0,110
34,5.0,1,7.683177078354373,-1.0,1,7.683177078354373,7.683177078354373,2,0,1,0,140
32,4.7,2,6.29013467763468,1.2246467991473532e-16,0,12.58026935526936,0.0,1,0,0,0,130
33,4.1,1,10.641436955070953,-0.9659258262890683,1,10.641436955070953,10.641436955070953,0,1,0,0,170
25,4.5,3,7.68369791028496,-0.7071067811865477,1,23.05109373085488,7.68369791028496,2,0,0,0,80
36,4.8,3,11.914594077317577,-0.7071067811865477,1,35.743782231952736,11.914594077317577,2,0,0,0,215
20,4.6,3,16.721971571134954,-0.7071067811865477,1,50.16591471340486,16.721971571134954,2,0,0,0,210
28,4.5,1,8.937919334801594,-0.9659258262890683,1,8.937919334801594,8.937919334801594,0,0,1,0,145
24,4.7,3,12.465199139446781,-0.9659258262890684,1,37.395597418340344,12.465199139446781,2,0,0,0,150
30,4.0,3,10.866261860714015,-0.8660254037844386,1,32.59878558214204,10.866261860714015,2,0,0,0,180
37,4.8,0,3.01882678715419,0.7071067811865476,0,0.0,0.0,0,0,0,1,16
32,4.2,3,11.917649947586655,-0.7071067811865477,1,35.75294984275997,11.917649947586655,2,0,0,0,230
35,3.6,3,12.074063090452917,-0.9659258262890684,1,36.22218927135875,12.074063090452917,2,0,0,0,195
31,4.5,1,17.29786575291325,-1.0,1,17.29786575291325,17.29786575291325,2,0,0,0,150
35,4.6,3,7.683608397233649,-0.8660254037844386,1,23.050825191700948,7.683608397233649,2,0,1,0,165
25,4.8,1,13.406029476290724,-0.9659258262890683,1,13.406029476290724,13.406029476290724,0,0,0,0,130
21,4.6,0,16.85361872985359,-0.25881904510252157,0,0.0,0.0,0,0,0,0,65
32,4.7,1,13.97191478756942,-0.9659258262890683,1,13.97191478756942,13.97191478756942,0,0,0,0,180
38,4.9,3,20.17900385808542,-0.9659258262890684,1,60.537011574256255,20.17900385808542,2,0,0,0,185
22,4.7,1,7.60161677107109,-0.9659258262890683,1,7.60161677107109,7.60161677107109,0,0,1,0,90
28,4.7,0,19.915585713443292,-0.25881904510252157,0,0.0,0.0,0,1,0,0,115
26,4.0,0,8.936297424957562,-0.5000000000000004,0,0.0,0.0,0,0,0,0,110
34,4.8,0,10.906039889040942,-0.5000000000000004,0,0.0,0.0,0,0,0,0,110
32,5.0,1,6.29013467763468,-0.8660254037844384,0,6.29013467763468,0.0,0,0,0,0,150
39,4.7,1,6.058870515565882,-0.8660254037844384,0,6.058870515565882,0.0,0,0,0,0,140
30,4.7,2,1.5147861398649296,1.2246467991473532e-16,0,3.029572279729859,0.0,1,1,1,0,105
32,4.8,3,7.8626681674103684,-0.7071067811865477,1,23.588004502231104,7.8626681674103684,2,0,0,0,130
27,4.6,1,9.435201537430714,-1.0,1,9.435201537430714,9.435201537430714,2,0,0,0,65
36,4.0,3,9.074744674241003,-0.7071067811865477,1,27.22423402272301,9.074744674241003,2,0,0,0,155
32,4.3,3,9.2191235676111,-0.9659258262890684,1,27.657370702833298,9.2191235676111,2,0,0,0,155
39,5.0,3,4.717601092054723,-0.9659258262890684,1,14.15280327616417,4.717601092054723,2,0,1,0,145
28,4.9,0,4.717601092054723,-0.5000000000000004,0,0.0,0.0,0,0,1,0,85
26,4.3,3,16.36809881291643,-0.7071067811865477,1,49.10429643874929,16.36809881291643,2,0,0,0,155
32,4.6,0,16.72238039080485,0.0,0,0.0,0.0,0,0,0,1,24
26,4.7,3,4.406510550372121,-0.8660254037844386,1,13.219531651116363,4.406510550372121,2,0,0,0,80
29,4.8,0,3.1053555451188637,0.7071067811865476,0,0.0,0.0,0,0,1,0,95
26,4.6,0,3.108925571154772,0.7071067811865476,0,0.0,0.0,0,0,0,0,95
34,5.0,2,6.127835452844326,-0.2588190451025208,0,12.255670905688651,0.0,1,0,1,0,130
26,4.6,1,7.684129284114673,-1.0,1,7.684129284114673,7.684129284114673,2,0,0,0,125
23,4.6,1,6.080949025950904,-0.7071067811865471,0,6.080949025950904,0.0,0,0,1,0,90
34,4.8,1,4.544208221887867,-1.0,1,4.544208221887867,4.544208221887867,2,0,0,1,26
32,4.9,0,19.618918347479877,-0.25881904510252157,0,0.0,0.0,0,0,0,0,75
33,5.0,0,3.0407902113990954,0.7071067811865476,0,0.0,0.0,0,0,1,0,75
35,4.5,0,19.658828717454107,-0.25881904510252157,0,0.0,0.0,0,0,0,0,175
26,5.0,0,2.9794969556315394,0.7071067811865476,0,0.0,0.0,0,0,1,0,50
27,5.0,0,12.580267822400963,-0.5000000000000004,0,0.0,0.0,0,0,0,0,105
24,4.8,1,10.924410123603073,-1.0,1,10.924410123603073,10.924410123603073,2,0,0,0,130
30,4.9,1,20.44292976252901,-0.9659258262890683,1,20.44292976252901,20.44292976252901,0,0,0,0,180
21,4.8,1,10.416963824321584,-1.0,1,10.416963824321584,10.416963824321584,2,1,1,0,50
32,4.6,3,7.546361142984559,-0.7071067811865477,1,22.63908342895368,7.546361142984559,2,1,0,0,120
32,4.6,3,13.61117180523985,-0.9659258262890684,1,40.83351541571955,13.61117180523985,2,0,0,0,200
25,4.8,3,9.220550607824233,-0.7071067811865477,1,27.6616518234727,9.220550607824233,2,0,0,0,130
34,4.8,0,1.489829154062434,0.49999999999999994,0,0.0,0.0,0,1,1,0,75
20,4.8,1,20.252967850083056,-1.0,1,20.252967850083056,20.252967850083056,2,0,0,0,155
38,4.3,3,17.29786575291325,-0.8660254037844386,1,51.893597258739746,17.29786575291325,2,0,0,0,165
23,4.8,0,13.969760212954796,-0.25881904510252157,0,0.0,0.0,0,0,0,0,115
23,5.0,1,17.29786575291325,-1.0,1,17.29786575291325,17.29786575291325,2,0,1,0,185
25,4.9,3,4.663419307399213,-0.7071067811865477,1,13.990257922197639,4.663419307399213,2,0,1,0,125
23,5.0,3,4.528162065607132,-0.9659258262890684,1,13.584486196821397,4.528162065607132,2,0,0,0,135
36,4.7,1,12.42072409404905,-0.9659258262890683,1,12.42072409404905,12.42072409404905,0,0,1,1,30
36,4.7,0,1.5527001159059903,0.49999999999999994,0,0.0,0.0,0,1,0,0,80
36,4.2,1,6.232139486668102,-0.8660254037844384,0,6.232139486668102,0.0,0,0,1,0,170
28,4.9,0,3.0736267316959007,0.8660254037844387,0,0.0,0.0,0,0,1,0,90
31,5.0,2,6.14707622035735,1.2246467991473532e-16,0,12.2941524407147,0.0,1,0,0,0,145
27,4.7,2,3.064398872055142,0.258819045102521,0,6.128797744110284,0.0,0,0,0,0,150
28,4.6,3,7.6838087174265155,-0.7071067811865477,1,23.051426152279546,7.6838087174265155,2,0,0,0,160
37,5.0,3,11.916994721599236,-0.7071067811865477,1,35.75098416479771,11.916994721599236,2,0,0,0,145
37,4.8,0,3.145067434621583,0.49999999999999994,0,0.0,0.0,0,1,0,0,105
35,4.8,0,9.326827803405624,-0.25881904510252157,0,0.0,0.0,0,1,0,0,60
34,4.6,0,1.5606630381436277,0.49999999999999994,0,0.0,0.0,0,0,1,0,135
23,4.7,1,10.86742683448048,-1.0,1,10.86742683448048,10.86742683448048,2,0,0,0,130
27,4.6,0,12.103166363270562,-0.5000000000000004,0,0.0,0.0,0,0,1,0,85
36,4.6,0,1.5545266759919338,0.7071067811865476,0,0.0,0.0,0,0,0,0,75
23,4.6,3,20.206226468830582,-0.9659258262890684,1,60.61867940649175,20.206226468830582,2,1,0,0,120
37,4.5,0,10.881329493408392,-0.25881904510252157,0,0.0,0.0,0,0,1,1,22
29,4.8,3,7.660678233235288,-0.9659258262890684,1,22.982034699705864,7.660678233235288,2,1,0,0,55
24,4.5,0,12.418009922382469,-0.25881904510252157,0,0.0,0.0,0,0,0,0,75
21,5.0,3,7.790336733567704,-0.9659258262890684,1,23.37101020070311,7.790336733567704,2,0,0,0,160
26,4.8,1,7.7613504048972315,-0.9659258262890683,1,7.7613504048972315,7.7613504048972315,0,0,0,0,140
30,3.9,3,16.412619589031543,-0.7071067811865477,1,49.23785876709463,16.412619589031543,2,0,0,0,170
28,4.6,1,7.7626338661018774,-1.0,1,7.7626338661018774,7.7626338661018774,2,0,0,0,120
37,4.9,1,20.178100872931342,-1.0,1,20.178100872931342,20.178100872931342,2,0,0,0,155
35,4.5,0,13.215481259999029,-0.5000000000000004,0,0.0,0.0,0,1,1,0,80
32,4.6,0,19.76237198367898,-0.5000000000000004,0,0.0,0.0,0,1,0,0,90
29,5.0,3,14.15280068944862,-0.7071067811865477,1,42.45840206834586,14.15280068944862,2,0,0,0,80
24,4.8,2,6.232321450753526,-0.4999999999999998,0,12.464642901507052,0.0,1,0,1,0,110
29,4.7,1,4.544215521132343,-0.9659258262890683,1,4.544215521132343,4.544215521132343,0,0,0,0,70
37,4.8,1,7.8626681674103684,-1.0,1,7.8626681674103684,7.8626681674103684,2,0,1,0,75
23,5.0,1,7.772430463816821,-0.9659258262890683,1,7.772430463816821,7.772430463816821,0,0,0,0,85
35,4.8,0,16.36809881291643,-0.5000000000000004,0,0.0,0.0,0,0,0,0,115
37,4.7,2,6.058876303739157,1.2246467991473532e-16,0,12.117752607478314,0.0,1,0,0,0,125
22,4.8,0,2.979521049499924,0.8660254037844387,0,0.0,0.0,0,0,0,1,19
26,4.6,1,10.905993510336609,-1.0,1,10.905993510336609,10.905993510336609,2,0,0,0,185
26,4.7,2,5.9592931098219735,-0.2588190451025208,0,11.918586219643947,0.0,1,0,0,0,55
25,4.9,0,1.5126978119717678,0.258819045102521,0,0.0,0.0,0,1,1,0,75
22,4.7,0,12.29378731203682,-0.5000000000000004,0,0.0,0.0,0,0,0,0,100
36,4.9,1,5.968870550908365,-0.7071067811865471,0,5.968870550908365,0.0,0,0,1,0,185
27,4.8,0,1.4922901835795404,0.7071067811865476,0,0.0,0.0,0,0,0,0,120
29,4.6,1,7.790314135591859,-1.0,1,7.790314135591859,7.790314135591859,2,0,0,0,125
33,4.7,3,19.659851482292062,-0.8660254037844386,1,58.979554446876186,19.659851482292062,2,0,0,0,140
31,4.6,3,9.055848504226429,-0.7071067811865477,1,27.167545512679286,9.055848504226429,2,1,0,0,90
22,4.6,0,13.413644078076244,-0.25881904510252157,0,0.0,0.0,0,0,0,0,90
26,4.0,0,3.073599739868747,0.8660254037844387,0,0.0,0.0,0,0,1,0,110
31,4.8,1,10.565936169903516,-0.9659258262890683,1,10.565936169903516,10.565936169903516,0,0,1,0,180
27,5.0,3,12.436148456121032,-0.7071067811865477,1,37.308445368363095,12.436148456121032,2,0,0,0,130
