Agent_Age,Agent_Rating,Traffic,Delivery_Duration,Weather_Fog,Weather_Sandstorms,Weather_Stormy,Weather_Sunny,Weather_Windy,Vehicle_scooter,Vehicle_van,Category_Books,Category_Clothing,Category_Cosmetics,Category_Electronics,Category_Grocery,Category_Home,Category_Jewelry,Category_Kitchen,Category_Outdoors,Category_Pet Supplies,Category_Shoes,Category_Skincare,Category_Snacks,Category_Sports,Category_Toys,Area_Other,Area_Semi-Urban,Area_Urban,distance_km,hour,is_peak,dist_x_traffic,peak_x_traffic,speed_est,hour_sin,hour_cos,distance_x_peak
23,4.6,3,115,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.463888116757749,20,1,37.391664350273246,3,0.1074473113513599,-0.8660254037844386,0.5000000000000001,12.463888116757749
37,3.7,3,165,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.138022132927368,20,1,51.414066398782104,3,0.10324109718630944,-0.8660254037844386,0.5000000000000001,17.138022132927368
32,4.6,2,135,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5136030333559074,11,0,3.027206066711815,0,0.011129434068793437,0.258819045102521,-0.9659258262890682,0.0
39,4.1,0,105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.609743188391016,23,0,0.0,0,0.04348814328670769,-0.25881904510252157,0.9659258262890681,0.0
36,4.8,0,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.362740471251666,23,0,0.0,0,0.09176654251778041,-0.25881904510252157,0.9659258262890681,0.0
20,4.9,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.652510173139905,23,0,0.0,0,0.06324388572842897,-0.25881904510252157,0.9659258262890681,0.0
21,4.7,1,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19.894269594418525,17,1,19.894269594418525,1,0.11634075786209663,-0.9659258262890683,-0.25881904510252063,19.894269594418525
26,4.7,0,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.07484893630857,22,0,0.0,0,0.09972361468470956,-0.5000000000000004,0.8660254037844384,0.0
24,4.7,3,215,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12.580267822400963,20,1,37.74080346720289,3,0.05824198065926372,-0.8660254037844386,0.5000000000000001,12.580267822400963
23,4.8,1,90,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.868262820109699,18,1,10.868262820109699,1,0.11943145956164504,-1.0,-1.8369701987210297e-16,10.868262820109699
21,4.7,1,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9.175127291638498,18,1,9.175127291638498,1,0.13901708017634087,-1.0,-1.8369701987210297e-16,9.175127291638498
24,4.6,0,95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5524148945455951,9,0,0.0,0,0.01617098848484995,0.7071067811865476,-0.7071067811865475,0.0
37,4.6,3,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.772038818805718,21,1,23.316116456417152,3,0.05323314259455971,-0.7071067811865477,0.7071067811865474,7.772038818805718
33,4.8,0,90,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.5094466586405106,8,0,0.0,0,0.01658732591912649,0.8660254037844387,-0.49999999999999983,0.0
28,4.5,3,80,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.150667360477375,21,1,48.45200208143213,3,0.19939095506762192,-0.7071067811865477,0.7071067811865474,16.150667360477375
20,4.5,3,140,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.417003842687146,21,1,37.25101152806144,3,0.08806385704033437,-0.7071067811865477,0.7071067811865474,12.417003842687146
29,4.0,3,185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13.405971717381743,20,1,40.217915152145224,3,0.0720751167601169,-0.8660254037844386,0.5000000000000001,13.405971717381743
32,4.8,0,110,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.181172140809302,22,0,0.0,0,0.18181236162891262,-0.5000000000000004,0.8660254037844384,0.0
29,5.0,3,195,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12.099251698246315,20,1,36.297755094738946,3,0.06173087601146079,-0.8660254037844386,0.5000000000000001,12.099251698246315
33,4.2,3,155,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.787860239172547,21,1,41.36358071751764,3,0.0883837194818753,-0.7071067811865477,0.7071067811865474,13.787860239172547
36,4.5,3,265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17.07661742698135,19,1,51.22985228094405,3,0.06419780987586973,-0.9659258262890684,0.2588190451025203,17.07661742698135
37,5.0,2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.1048037532854496,11,0,6.209607506570899,0,0.01815674709523655,0.258819045102521,-0.9659258262890682,0.0
36,4.8,0,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9.313021564639982,22,0,0.0,0,0.12253975742947344,-0.5000000000000004,0.8660254037844384,0.0
24,4.8,1,65,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.469223038792308,18,1,4.469223038792308,1,0.06771550058776225,-1.0,-1.8369701987210297e-16,4.469223038792308
38,4.6,3,95,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.343586910761913,20,1,22.03076073228574,3,0.07649569698710326,-0.8660254037844386,0.5000000000000001,7.343586910761913
30,4.8,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.906042243292653,19,1,10.906042243292653,1,0.046212043403782425,-0.9659258262890684,0.2588190451025203,10.906042243292653
33,4.5,0,125,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.325358653271534,23,0,0.0,0,0.05813776708945662,-0.25881904510252157,0.9659258262890681,0.0
32,4.6,0,85,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5204696675466998,11,0,0.0,0,0.017679879855194182,0.258819045102521,-0.9659258262890682,0.0
28,5.0,1,205,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.384324359677578,17,1,16.384324359677578,1,0.0795355551440659,-0.9659258262890683,-0.25881904510252063,16.384324359677578
24,4.7,3,205,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75755477315807,19,1,32.27266431947421,3,0.05222113967552461,-0.9659258262890684,0.2588190451025203,10.75755477315807
38,4.7,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.1090734109469933,9,0,0.0,0,0.034165641878538384,0.7071067811865476,-0.7071067811865475,0.0
31,4.7,2,145,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5441620252110633,11,0,3.0883240504221265,0,0.010576452227473035,0.258819045102521,-0.9659258262890682,0.0
39,5.0,1,95,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.232472211118879,15,0,6.232472211118879,0,0.06492158553248832,-0.7071067811865471,-0.7071067811865479,0.0
22,4.9,0,70,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.596951629499114,23,0,0.0,0,0.06474579759857907,-0.25881904510252157,0.9659258262890681,0.0
32,4.7,0,125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05993332724141,10,0,0.0,0,0.024285185136836588,0.49999999999999994,-0.8660254037844387,0.0
21,4.4,3,170,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.674266565274251,19,1,14.022799695822751,3,0.027334892194586263,-0.9659258262890684,0.2588190451025203,4.674266565274251
31,5.0,0,75,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.545174704993206,22,0,0.0,0,0.09927861453938429,-0.5000000000000004,0.8660254037844384,0.0
35,4.3,3,160,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.206226468830582,21,1,60.61867940649175,3,0.12550451222876138,-0.7071067811865477,0.7071067811865474,20.206226468830582
21,4.7,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.572533729286321,10,0,0.0,0,0.030833994691888647,0.49999999999999994,-0.8660254037844387,0.0
23,4.6,3,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.209411273075192,19,1,36.62823381922558,3,0.0808570282985112,-0.9659258262890684,0.2588190451025203,12.209411273075192
33,4.7,1,240,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.856833724898493,17,1,20.856833724898493,1,0.08654287852654977,-0.9659258262890683,-0.25881904510252063,20.856833724898493
29,4.5,3,27,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75755477315807,20,1,32.27266431947421,3,0.38419838475564533,-0.8660254037844386,0.5000000000000001,10.75755477315807
38,5.0,3,175,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.183799025948787,21,1,60.55139707784636,3,0.11468067628379992,-0.7071067811865477,0.7071067811865474,20.183799025948787
36,4.8,0,75,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.029527086813746,8,0,0.0,0,0.03986219851070718,0.8660254037844387,-0.49999999999999983,0.0
39,5.0,2,165,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04999326769204,12,0,12.09998653538408,0,0.03644574257645807,1.2246467991473532e-16,-1.0,0.0
23,4.8,1,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4.656607046012821,17,1,4.656607046012821,1,0.034239757691270745,-0.9659258262890683,-0.25881904510252063,4.656607046012821
28,2.5,0,215,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16.38489468676721,22,0,0.0,0,0.07585599392021856,-0.5000000000000004,0.8660254037844384,0.0
29,4.5,1,60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.056672984546829,18,1,9.056672984546829,1,0.1484700489269972,-1.0,-1.8369701987210297e-16,9.056672984546829
26,4.9,3,115,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.866215152975023,20,1,32.59864545892507,3,0.09367426856012952,-0.8660254037844386,0.5000000000000001,10.866215152975023
24,4.7,3,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.620429458669873,19,1,40.86128837600962,3,0.09659879048702037,-0.9659258262890684,0.2588190451025203,13.620429458669873
20,4.0,3,195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.253518127453113,21,1,60.76055438235934,3,0.10333427616047507,-0.7071067811865477,0.7071067811865474,20.253518127453113
31,4.9,2,205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.572533729286321,11,0,3.145067458572642,0,0.007633658880030684,0.258819045102521,-0.9659258262890682,0.0
20,5.0,3,120,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.717601092054723,21,1,14.15280327616417,3,0.038988438777311764,-0.7071067811865477,0.7071067811865474,4.717601092054723
21,4.8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.7626058902454,23,0,0.0,0,0.10213955118743948,-0.25881904510252157,0.9659258262890681,0.0
31,4.8,2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0645346577473593,11,0,6.129069315494719,0,0.018461052155104574,0.258819045102521,-0.9659258262890682,0.0
36,4.7,2,140,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0527568573078243,11,0,6.105513714615649,0,0.02165075785324698,0.258819045102521,-0.9659258262890682,0.0
28,4.7,0,95,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5125847685793798,9,0,0.0,0,0.01575609133936854,0.7071067811865476,-0.7071067811865475,0.0
39,4.9,3,90,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12.162009006258288,20,1,36.48602701877486,3,0.13364845061822295,-0.8660254037844386,0.5000000000000001,12.162009006258288
29,4.6,0,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.560890658020926,22,0,0.0,0,0.04750927768771798,-0.5000000000000004,0.8660254037844384,0.0
37,4.7,1,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12.435005114517457,18,1,12.435005114517457,1,0.061865697087151526,-1.0,-1.8369701987210297e-16,12.435005114517457
21,4.7,2,65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6.29013467763468,14,0,12.58026935526936,0,0.09530507087325273,-0.4999999999999998,-0.8660254037844388,0.0
39,4.8,0,135,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14.044682503974984,23,0,0.0,0,0.1032697242939337,-0.25881904510252157,0.9659258262890681,0.0
28,5.0,1,140,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.209141643213009,15,0,6.209141643213009,0,0.04403646555470219,-0.7071067811865471,-0.7071067811865479,0.0
35,4.7,3,155,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.790158927084966,21,1,23.370476781254897,3,0.049936916199262604,-0.7071067811865477,0.7071067811865474,7.790158927084966
31,4.7,0,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.86883819011362,23,0,0.0,0,0.10253620934069452,-0.25881904510252157,0.9659258262890681,0.0
37,4.9,3,150,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.587980157997101,19,1,13.763940473991301,3,0.03038397455627219,-0.9659258262890684,0.2588190451025203,4.587980157997101
36,4.9,2,125,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5203013368536653,11,0,3.0406026737073306,0,0.01206588362582274,0.258819045102521,-0.9659258262890682,0.0
38,3.8,3,165,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0970739431768,20,1,51.2912218295304,3,0.10299442134443855,-0.8660254037844386,0.5000000000000001,17.0970739431768
25,4.6,3,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.469352052738077,21,1,13.40805615821423,3,0.06294862046109967,-0.7071067811865477,0.7071067811865474,4.469352052738077
25,4.5,1,130,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.348128423503157,17,1,9.348128423503157,1,0.07135975895803937,-0.9659258262890683,-0.25881904510252063,9.348128423503157
23,4.9,0,28,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.830756172608513,22,0,0.0,0,0.4769226266416729,-0.5000000000000004,0.8660254037844384,0.0
34,4.3,1,170,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.395412768889443,17,1,4.395412768889443,1,0.02570416823911955,-0.9659258262890683,-0.25881904510252063,4.395412768889443
24,4.5,0,85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12.580267822400963,23,0,0.0,0,0.14628218398140655,-0.25881904510252157,0.9659258262890681,0.0
36,4.7,3,110,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.88093543843387,21,1,32.64280631530161,3,0.09802644539129612,-0.7071067811865477,0.7071067811865474,10.88093543843387
24,4.5,3,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.074486316335918,22,0,27.223458949007753,0,0.08984639917164275,-0.5000000000000004,0.8660254037844384,0.0
27,4.9,3,130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9.327028546829316,19,1,27.981085640487947,3,0.07119869119717036,-0.9659258262890684,0.2588190451025203,9.327028546829316
23,4.6,1,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.381598593369365,17,1,16.381598593369365,1,0.08357958466004778,-0.9659258262890683,-0.25881904510252063,16.381598593369365
30,4.7,1,90,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.958759869151131,16,0,5.958759869151131,0,0.06548087768297946,-0.8660254037844384,-0.5000000000000004,0.0
25,4.9,1,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10.564405615161895,17,1,10.564405615161895,1,0.1390053370416039,-0.9659258262890683,-0.25881904510252063,10.564405615161895
22,3.6,3,270,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.674333788013509,19,1,14.023001364040528,3,0.017248464162411475,-0.9659258262890684,0.2588190451025203,4.674333788013509
32,4.3,1,160,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.906324615073057,19,1,10.906324615073057,1,0.0677411466774724,-0.9659258262890684,0.2588190451025203,10.906324615073057
36,4.6,2,125,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.128363939648455,12,0,12.25672787929691,0,0.04863780904482901,1.2246467991473532e-16,-1.0,0.0
31,4.9,0,26,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8.810644611773858,22,0,0.0,0,0.3263201708064392,-0.5000000000000004,0.8660254037844384,0.0
30,4.3,0,155,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0644638558352577,8,0,0.0,0,0.019643999075867037,0.8660254037844387,-0.49999999999999983,0.0
26,4.8,0,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0643351463849164,9,0,0.0,0,0.037831298103517486,0.7071067811865476,-0.7071067811865475,0.0
35,4.8,2,105,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1051298892163754,11,0,6.210259778432751,0,0.029293678200154487,0.258819045102521,-0.9659258262890682,0.0
27,4.9,0,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.554506332708861,9,0,0.0,0,0.023553126253164563,0.7071067811865476,-0.7071067811865475,0.0
39,4.0,2,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.232321450753526,12,0,12.464642901507052,0,0.03754410512502124,1.2246467991473532e-16,-1.0,0.0
31,4.3,1,200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.641014927987907,17,1,16.641014927987907,1,0.08279111904471595,-0.9659258262890683,-0.25881904510252063,16.641014927987907
20,4.0,3,215,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17.29786575291325,21,1,51.893597258739746,3,0.08008271181904282,-0.7071067811865477,0.7071067811865474,17.29786575291325
32,4.7,3,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.63152482355472,20,1,22.89457447066416,3,0.0446288001377469,-0.8660254037844386,0.5000000000000001,7.63152482355472
30,4.4,3,195,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.007734763744617,20,1,33.02320429123385,3,0.056161912059921514,-0.8660254037844386,0.5000000000000001,11.007734763744617
21,4.6,1,110,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.631552743190954,17,1,7.631552743190954,1,0.06875272741613472,-0.9659258262890683,-0.25881904510252063,7.631552743190954
28,4.5,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.772241719523235,22,0,0.0,0,0.0809608512450337,-0.5000000000000004,0.8660254037844384,0.0
20,4.7,1,80,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.717601092054723,18,1,4.717601092054723,1,0.05824198879079905,-1.0,-1.8369701987210297e-16,4.717601092054723
32,4.0,1,200,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10.724517748046026,17,1,10.724517748046026,1,0.05335580969177127,-0.9659258262890683,-0.25881904510252063,10.724517748046026
21,4.7,3,95,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.537601588065108,21,1,13.612804764195324,3,0.04726668320901154,-0.7071067811865477,0.7071067811865474,4.537601588065108
20,4.9,3,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.636875038860897,20,1,49.91062511658269,3,0.1139511988963075,-0.8660254037844386,0.5000000000000001,16.636875038860897
23,3.3,0,180,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13.83000931143171,22,0,0.0,0,0.07640889122337961,-0.5000000000000004,0.8660254037844384,0.0
20,4.7,3,115,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.661019603214875,19,1,58.983058809644625,3,0.16949154830357652,-0.9659258262890684,0.2588190451025203,19.661019603214875
20,4.5,3,125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13.581198240269066,22,0,40.743594720807195,0,0.10778728762118306,-0.5000000000000004,0.8660254037844384,0.0
20,4.6,0,65,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12.256834609677016,23,0,0.0,0,0.1857096152981366,-0.25881904510252157,0.9659258262890681,0.0
28,4.6,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.46056831549194,18,1,7.46056831549194,1,0.07038271995747114,-1.0,-1.8369701987210297e-16,7.46056831549194
39,4.8,0,80,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.025345653222032,9,0,0.0,0,0.03734994633607447,0.7071067811865476,-0.7071067811865475,0.0
22,4.0,0,24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.327028546829316,23,0,0.0,0,0.37308114187317265,-0.25881904510252157,0.9659258262890681,0.0
34,5.0,1,125,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.761839422154042,17,1,7.761839422154042,1,0.06160190017582573,-0.9659258262890683,-0.25881904510252063,7.761839422154042
22,4.6,0,70,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.182068898087746,23,0,0.0,0,0.2842544915223626,-0.25881904510252157,0.9659258262890681,0.0
20,4.5,3,105,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19.362825446415226,20,1,58.08847633924567,3,0.18266816458882287,-0.8660254037844386,0.5000000000000001,19.362825446415226
28,4.5,3,60,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4.591636071834256,21,1,13.77490821550277,3,0.07527272248908616,-0.7071067811865477,0.7071067811865474,4.591636071834256
36,3.5,0,170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.18269322461139,22,0,0.0,0,0.11802744575796136,-0.5000000000000004,0.8660254037844384,0.0
36,4.6,1,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.620357163029361,17,1,13.620357163029361,1,0.10014968502227471,-0.9659258262890683,-0.25881904510252063,13.620357163029361
20,4.7,3,190,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.641436955070953,19,1,31.92431086521286,3,0.05571432960770132,-0.9659258262890684,0.2588190451025203,10.641436955070953
31,5.0,3,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9.220881802736846,21,1,27.662645408210537,3,0.0731816016090226,-0.7071067811865477,0.7071067811865474,9.220881802736846
27,4.1,3,185,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.717601092054723,20,1,14.15280327616417,3,0.025363446731477005,-0.8660254037844386,0.5000000000000001,4.717601092054723
28,4.7,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13.68237887648496,22,0,0.0,0,0.1354690977869798,-0.5000000000000004,0.8660254037844384,0.0
28,4.7,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16.384324359677578,23,0,0.0,0,0.29257722070852815,-0.25881904510252157,0.9659258262890681,0.0
22,4.5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.682048188061888,22,0,0.0,0,0.11307477841373462,-0.5000000000000004,0.8660254037844384,0.0
38,3.6,3,205,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.390667794393671,21,1,40.172003383181014,3,0.06500324172035762,-0.7071067811865477,0.7071067811865474,13.390667794393671
24,4.5,0,55,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.663344843093785,23,0,0.0,0,0.08327401505524616,-0.25881904510252157,0.9659258262890681,0.0
